Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d9\d98fba60-3c54-434c-9055-177f4fd27042.jpg,129,,,H5,FALSE,FALSE,2018-06-08T16:33:07.000Z,2018-07-31T19:45:46.275Z,d98fba60-3c54-434c-9055-177f4fd27042,jpg,47042,TRUE,FALSE,2018-07-31T19:45:46.275Z,,1/292 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T19:59:26.695Z,19172,1,2018-07-31T19:59:26.695Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\fe\fe2d638f-58a8-4a24-916a-8d86e5bf033a.jpg,136,,,H3,FALSE,FALSE,2018-06-24T15:17:53.000Z,2018-08-12T04:17:54.323Z,fe2d638f-58a8-4a24-916a-8d86e5bf033a,jpg,59515,TRUE,FALSE,2018-08-12T04:17:54.323Z,,1/159 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:22:57.541Z,24819,1,2018-08-12T04:22:57.541Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\13\136e12fb-c411-4d77-abad-34771f87a1f3.jpg,7,,,L8,FALSE,FALSE,2018-08-12T07:49:34.000Z,2018-09-25T03:16:46.503Z,136e12fb-c411-4d77-abad-34771f87a1f3,jpg,79513,TRUE,FALSE,2018-09-25T03:16:46.503Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:35:28.881Z,41461,2,2018-09-25T03:35:28.881Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\94\94e6190e-baf8-49de-b5fc-cff6025759b5.jpg,112,,,J10,FALSE,FALSE,2018-07-07T08:17:26.000Z,2018-07-24T19:27:15.667Z,94e6190e-baf8-49de-b5fc-cff6025759b5,jpg,11070,TRUE,FALSE,2018-07-24T19:27:15.667Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:36:25.060Z,5929,1,2018-07-24T19:36:25.060Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,,Juvenile,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\5c\5cf9057d-8c73-4c69-a268-824b9c80f01f.jpg,235,,,F5,FALSE,FALSE,2018-07-25T00:11:49.000Z,2018-10-06T20:43:02.123Z,5cf9057d-8c73-4c69-a268-824b9c80f01f,jpg,88811,TRUE,FALSE,2018-10-06T20:43:02.123Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:04:45.259Z,50032,1,2018-10-06T21:04:45.259Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\03\03c7e957-d9af-4c16-9ee8-b736c2005757.jpg,116,,,L6,FALSE,FALSE,2018-06-06T04:13:33.000Z,2018-07-24T23:33:46.161Z,03c7e957-d9af-4c16-9ee8-b736c2005757,jpg,14295,TRUE,FALSE,2018-07-24T23:33:46.161Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,1600,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:36:47.049Z,8645,1,2018-07-24T23:36:47.049Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\12\12700be2-904e-4b74-ac25-bcd299ff16be.jpg,136,,,H3,FALSE,FALSE,2018-06-28T19:51:09.000Z,2018-08-12T04:18:13.120Z,12700be2-904e-4b74-ac25-bcd299ff16be,jpg,59577,TRUE,FALSE,2018-08-12T04:18:13.120Z,,1/43 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:27:01.196Z,24870,1,2018-08-12T04:27:01.196Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\04\04468825-241a-4480-9bec-f022124b7495.jpg,129,,,H5,FALSE,FALSE,2018-09-04T17:08:20.000Z,2018-10-07T22:36:28.094Z,04468825-241a-4480-9bec-f022124b7495,jpg,94476,TRUE,FALSE,2018-10-07T22:36:28.094Z,,1/134 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:53:28.899Z,54888,1,2018-10-07T22:53:28.899Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c2\c2f97331-fcf6-48a4-b8cf-24e23760dacc.jpg,5,,,D9,FALSE,FALSE,2018-06-21T19:59:51.000Z,2018-07-21T04:17:11.847Z,c2f97331-fcf6-48a4-b8cf-24e23760dacc,jpg,2817,TRUE,FALSE,2018-07-21T04:17:11.847Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:23:14.115Z,1668,1,2018-07-21T04:23:14.115Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\9e\9e68867e-4644-4f34-9ae3-46a776b3150a.jpg,136,,,H3,FALSE,FALSE,2018-07-23T06:51:18.000Z,2018-08-12T04:19:25.941Z,9e68867e-4644-4f34-9ae3-46a776b3150a,jpg,59827,TRUE,FALSE,2018-08-12T04:19:25.941Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:39:51.011Z,25080,1,2018-08-12T04:39:51.011Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\be\be0f03d9-6e44-48e1-a6e3-d7731183dcf1.jpg,116,,,L6,FALSE,FALSE,2018-07-02T04:35:39.000Z,2018-07-24T23:34:32.050Z,be0f03d9-6e44-48e1-a6e3-d7731183dcf1,jpg,14582,TRUE,FALSE,2018-07-24T23:34:32.050Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:56:55.160Z,8887,1,2018-07-24T23:56:55.160Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\97\9789f7b8-6f65-4177-8eea-d45c3efbdc04.jpg,111,,,I11,FALSE,FALSE,2018-06-18T21:24:51.000Z,2018-07-24T18:44:12.387Z,9789f7b8-6f65-4177-8eea-d45c3efbdc04,jpg,10358,TRUE,FALSE,2018-07-24T18:44:12.387Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T18:59:25.813Z,5603,1,2018-07-24T18:59:25.813Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1015,111,50.866635,-122.855433,I11_station,121,2018-06-24T00:00:00.000Z,121,2018-05-22T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\72\728d2ae8-a16b-444f-bf2c-fc76c56bdc75.jpg,7,,,L8,FALSE,FALSE,2018-07-21T01:05:47.000Z,2018-09-25T03:15:29.406Z,728d2ae8-a16b-444f-bf2c-fc76c56bdc75,jpg,79277,TRUE,FALSE,2018-09-25T03:15:29.406Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,800,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:27:04.998Z,41301,1,2018-09-25T03:27:04.998Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\29\29499fcd-8b29-4db2-9b34-fc34d3f43c1f.jpg,127,,,J5,FALSE,FALSE,2018-07-29T10:23:38.000Z,2018-07-30T22:22:10.742Z,29499fcd-8b29-4db2-9b34-fc34d3f43c1f,jpg,41408,TRUE,FALSE,2018-07-30T22:22:10.742Z,,1/240 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:32:06.185Z,17663,1,2018-07-30T22:32:06.185Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,Male,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\1b\1ba0f0f3-d855-4653-aad6-19e8e6d30d32.jpg,136,,,H3,FALSE,FALSE,2018-07-15T10:33:03.000Z,2018-08-12T04:19:05.693Z,1ba0f0f3-d855-4653-aad6-19e8e6d30d32,jpg,59755,TRUE,FALSE,2018-08-12T04:19:05.693Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:36:05.693Z,25028,1,2018-08-12T04:36:05.693Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,brown
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c3\c35df01a-d312-4461-8e7e-ab27e517a4a7.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:39:00.000Z,2018-09-25T03:17:06.915Z,c35df01a-d312-4461-8e7e-ab27e517a4a7,jpg,79590,TRUE,FALSE,2018-09-25T03:17:06.915Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:45:00.589Z,41644,2,2018-09-25T03:45:00.589Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\2a\2a794ef7-0c9b-437e-9b7f-ebf1f457d7ba.jpg,129,,,H5,FALSE,FALSE,2018-06-27T10:14:46.000Z,2018-07-31T19:47:22.009Z,2a794ef7-0c9b-437e-9b7f-ebf1f457d7ba,jpg,48238,TRUE,FALSE,2018-07-31T19:47:22.009Z,,1/693 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:14:45.479Z,19312,1,2018-07-31T20:14:45.479Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c6\c6a5b047-fd00-45ed-a399-115b8de0c474.jpg,7,,,L8,FALSE,FALSE,2018-07-14T11:46:00.000Z,2018-09-25T03:15:07.821Z,c6a5b047-fd00-45ed-a399-115b8de0c474,jpg,79163,TRUE,FALSE,2018-09-25T03:15:07.821Z,,1/1024 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:22:18.637Z,41243,1,2018-09-25T03:22:18.637Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,brown
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\db\db258050-ed29-443f-a597-6264d9ad78ae.jpg,116,,,L6,FALSE,FALSE,2018-06-11T02:45:01.000Z,2018-07-24T23:33:49.880Z,db258050-ed29-443f-a597-6264d9ad78ae,jpg,14310,TRUE,FALSE,2018-07-24T23:33:49.880Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:37:32.329Z,8659,1,2018-07-24T23:37:32.329Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\1e\1e9fcd02-85c7-48d9-8583-e920e8989be3.jpg,236,,,H3_err,FALSE,FALSE,2018-06-20T21:08:42.000Z,2018-10-06T23:41:09.941Z,1e9fcd02-85c7-48d9-8583-e920e8989be3,jpg,89409,TRUE,FALSE,2018-10-06T23:41:09.941Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T23:48:27.552Z,50485,1,2018-10-06T23:48:27.552Z,,,,237,H3_err_site,,,,,,1,South Chilcotins Wildlife Survey 2018,236,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,1442,238,51.087458,-122.829681,H3_err_station,324,2018-06-21T00:00:00.000Z,324,2018-06-15T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\bb\bb3e3a03-bf67-4911-8807-0c52092edef6.jpg,129,,,H5,FALSE,FALSE,2018-06-15T12:00:14.000Z,2018-07-31T19:45:52.112Z,bb3e3a03-bf67-4911-8807-0c52092edef6,jpg,47146,TRUE,FALSE,2018-07-31T19:45:52.112Z,,1/1272 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:03:30.697Z,19211,1,2018-07-31T20:03:30.697Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\67\67a5c0c2-f2ce-455a-994d-385ab7fa6358.jpg,235,,,F5,FALSE,FALSE,2018-08-17T02:46:27.000Z,2018-10-06T20:43:35.907Z,67a5c0c2-f2ce-455a-994d-385ab7fa6358,jpg,89029,TRUE,FALSE,2018-10-06T20:43:35.907Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:13:25.166Z,50185,1,2018-10-06T21:13:25.166Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e9\e9348a12-5e8f-4a29-9a31-c7c4a28764cb.jpg,129,,,H5,FALSE,FALSE,2018-06-26T10:21:59.000Z,2018-07-31T19:46:39.632Z,e9348a12-5e8f-4a29-9a31-c7c4a28764cb,jpg,47719,TRUE,FALSE,2018-07-31T19:46:39.632Z,,1/480 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:11:02.635Z,19291,1,2018-07-31T20:11:02.635Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d8\d8152b08-6baf-48bb-853c-0ab7f235b64d.jpg,235,,,F5,FALSE,FALSE,2018-08-05T22:21:56.000Z,2018-10-06T20:43:18.987Z,d8152b08-6baf-48bb-853c-0ab7f235b64d,jpg,88929,TRUE,FALSE,2018-10-06T20:43:18.987Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:08:48.697Z,50097,1,2018-10-06T21:08:48.697Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\93\935bf80d-4bfd-42d8-bc72-ff1c233d01a0.jpg,136,,,H3,FALSE,FALSE,2018-08-14T20:10:48.000Z,2018-10-02T00:43:42.928Z,935bf80d-4bfd-42d8-bc72-ff1c233d01a0,jpg,83903,TRUE,FALSE,2018-10-02T00:43:42.928Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:47:35.164Z,45794,1,2018-10-02T00:47:35.164Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\99\998f60e8-009e-4911-81c2-feb2561b28ab.jpg,111,,,I11,FALSE,FALSE,2018-07-24T10:27:28.000Z,2018-08-04T20:17:36.863Z,998f60e8-009e-4911-81c2-feb2561b28ab,jpg,58351,TRUE,FALSE,2018-08-04T20:17:36.863Z,,1/140 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:38:45.574Z,23887,3,2018-08-04T20:38:45.574Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b1\b1c4783f-9f95-4da0-a789-21f8da26f4d3.jpg,111,,,I11,FALSE,FALSE,2018-08-04T10:42:55.000Z,2018-10-05T23:41:34.171Z,b1c4783f-9f95-4da0-a789-21f8da26f4d3,jpg,86497,TRUE,FALSE,2018-10-05T23:41:34.171Z,,1/128 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-05T23:43:23.363Z,47980,2,2018-10-05T23:43:23.363Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1015,111,50.866635,-122.855433,I11_station,196,2018-09-15T00:00:00.000Z,196,2018-08-03T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ca\ca28ff83-bfdf-48df-a751-0ed8edd2289f.jpg,116,,,L6,FALSE,FALSE,2018-07-02T04:35:39.000Z,2018-07-24T23:34:32.097Z,ca28ff83-bfdf-48df-a751-0ed8edd2289f,jpg,14587,TRUE,FALSE,2018-07-24T23:34:32.097Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:56:55.163Z,8889,1,2018-07-24T23:56:55.163Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c0\c05c1b21-d280-4484-857b-ef570d1acb58.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:38:08.000Z,2018-09-25T03:17:01.871Z,c05c1b21-d280-4484-857b-ef570d1acb58,jpg,79570,TRUE,FALSE,2018-09-25T03:17:01.871Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:44:21.354Z,41561,1,2018-09-25T03:44:21.354Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a8\a8136db1-8c4c-445c-b18a-1be06f3a543a.jpg,235,,,F5,FALSE,FALSE,2018-09-06T21:12:14.000Z,2018-10-06T20:44:08.387Z,a8136db1-8c4c-445c-b18a-1be06f3a543a,jpg,89229,TRUE,FALSE,2018-10-06T20:44:08.387Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:23:52.501Z,50361,1,2018-10-06T21:23:52.501Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
